time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
5.8812,6.7196,3.6978,0.0820,0.0339,7,4,0.0854,0.0366
5.8833,6.8012,3.7409,0.0830,0.0342,7,4,0.0854,0.0366
5.8854,6.8829,3.7847,0.0840,0.0346,7,4,0.0854,0.0366
5.8875,6.9643,3.8296,0.0850,0.0351,7,4,0.0854,0.0366
5.8896,7.0447,3.8764,0.0860,0.0355,7,4,0.0854,0.0366
5.8917,7.1239,3.9258,0.0870,0.0359,7,4,0.0854,0.0366
5.8937,7.2013,3.9785,0.0879,0.0364,8,3,0.0977,0.0275
5.8958,7.2765,4.0351,0.0888,0.0369,8,3,0.0977,0.0275
5.8979,7.3493,4.0957,0.0897,0.0375,9,-24,0.1099,-0.2197
5.9000,7.4198,4.1584,0.0906,0.0381,7,31,0.0854,0.2838
5.9021,7.4881,4.2202,0.0914,0.0386,7,4,0.0854,0.0366
5.9042,7.5545,4.2789,0.0922,0.0392,7,4,0.0854,0.0366
5.9062,7.6193,4.3338,0.0930,0.0397,8,4,0.0977,0.0366
5.9083,7.6824,4.3846,0.0938,0.0401,8,5,0.0977,0.0458
5.9104,7.7442,4.4309,0.0945,0.0406,8,5,0.0977,0.0458
5.9125,7.8046,4.4724,0.0953,0.0409,7,5,0.0854,0.0458
5.9146,7.8641,4.5091,0.0960,0.0413,8,4,0.0977,0.0366
5.9167,7.9225,4.5410,0.0967,0.0416,8,4,0.0977,0.0366
5.9188,7.9802,4.5679,0.0974,0.0418,8,5,0.0977,0.0458
5.9208,8.0372,4.5897,0.0981,0.0420,8,6,0.0977,0.0549
5.9229,8.0935,4.6065,0.0988,0.0422,8,6,0.0977,0.0549
5.9250,8.1495,4.6185,0.0995,0.0423,9,5,0.1099,0.0458
5.9271,8.2051,4.6264,0.1002,0.0424,8,4,0.0977,0.0366
5.9292,8.2606,4.6309,0.1008,0.0424,8,4,0.0977,0.0366
5.9313,8.3164,4.6320,0.1015,0.0424,9,-23,0.1099,-0.2106
5.9333,8.3726,4.6283,0.1022,0.0424,8,32,0.0977,0.2930
5.9354,8.4296,4.6171,0.1029,0.0423,8,5,0.0977,0.0458
5.9375,8.4877,4.5969,0.1036,0.0421,8,5,0.0977,0.0458
5.9396,8.5470,4.5677,0.1043,0.0418,8,5,0.0977,0.0458
5.9417,8.6076,4.5300,0.1051,0.0415,9,5,0.1099,0.0458
5.9437,8.6693,4.4847,0.1058,0.0411,9,5,0.1099,0.0458
5.9458,8.7323,4.4326,0.1066,0.0406,9,5,0.1099,0.0458
5.9479,8.7965,4.3748,0.1074,0.0401,9,5,0.1099,0.0458
5.9500,8.8620,4.3125,0.1082,0.0395,8,5,0.0977,0.0458
5.9521,8.9290,4.2470,0.1090,0.0389,8,4,0.0977,0.0366
5.9542,8.9975,4.1799,0.1098,0.0383,8,4,0.0977,0.0366
5.9562,9.0670,4.1126,0.1107,0.0377,9,4,0.1099,0.0366
5.9583,9.1370,4.0466,0.1115,0.0370,9,4,0.1099,0.0366
5.9604,9.2071,3.9834,0.1124,0.0365,10,3,0.1221,0.0275
5.9625,9.2765,3.9242,0.1132,0.0359,10,3,0.1221,0.0275
5.9646,9.3449,3.8697,0.1141,0.0354,10,-24,0.1221,-0.2197
5.9667,9.4120,3.8188,0.1149,0.0350,8,31,0.0977,0.2838
5.9688,9.4776,3.7691,0.1157,0.0345,9,4,0.1099,0.0366
5.9708,9.5412,3.7194,0.1165,0.0341,9,4,0.1099,0.0366
5.9729,9.6024,3.6699,0.1172,0.0336,10,3,0.1221,0.0275
5.9750,9.6604,3.6213,0.1179,0.0332,10,3,0.1221,0.0275
5.9771,9.7146,3.5741,0.1186,0.0327,10,3,0.1221,0.0275
5.9792,9.7645,3.5289,0.1192,0.0323,10,4,0.1221,0.0366
5.9813,9.8097,3.4859,0.1197,0.0319,10,4,0.1221,0.0366
5.9833,9.8497,3.4456,0.1202,0.0315,9,4,0.1099,0.0366
5.9854,9.8842,3.4085,0.1207,0.0312,10,4,0.1221,0.0366
5.9875,9.9126,3.3754,0.1210,0.0309,10,4,0.1221,0.0366
5.9896,9.9344,3.3471,0.1213,0.0306,11,3,0.1343,0.0275
5.9917,9.9493,3.3246,0.1215,0.0304,11,3,0.1343,0.0275
5.9938,9.9570,3.3087,0.1215,0.0303,11,2,0.1343,0.0183
5.9958,9.9576,3.3004,0.1216,0.0302,11,2,0.1343,0.0183
5.9979,9.9517,3.2994,0.1215,0.0302,11,-25,0.1343,-0.2289
6.0000,9.9398,3.3040,0.1213,0.0302,9,31,0.1099,0.2838
6.0021,9.9228,3.3111,0.1211,0.0303,9,4,0.1099,0.0366
6.0042,9.9015,3.3186,0.1209,0.0304,10,3,0.1221,0.0275
6.0062,9.8764,3.3261,0.1206,0.0305,10,3,0.1221,0.0275
6.0083,9.8481,3.3335,0.1202,0.0305,11,3,0.1343,0.0275
6.0104,9.8172,3.3408,0.1198,0.0306,10,4,0.1221,0.0366
6.0125,9.7846,3.3480,0.1194,0.0307,9,4,0.1099,0.0366
6.0146,9.7511,3.3551,0.1190,0.0307,9,4,0.1099,0.0366
6.0167,9.7173,3.3622,0.1186,0.0308,9,3,0.1099,0.0275
6.0187,9.6838,3.3697,0.1182,0.0309,9,3,0.1099,0.0275
6.0208,9.6508,3.3779,0.1178,0.0309,10,4,0.1221,0.0366
6.0229,9.6186,3.3871,0.1174,0.0310,10,4,0.1221,0.0366
6.0250,9.5874,3.3976,0.1170,0.0311,10,3,0.1221,0.0275
6.0271,9.5575,3.4100,0.1167,0.0312,9,3,0.1099,0.0275
6.0292,9.5291,3.4245,0.1163,0.0314,9,3,0.1099,0.0275
6.0312,9.5025,3.4412,0.1160,0.0315,10,-24,0.1221,-0.2197
6.0333,9.4780,3.4580,0.1157,0.0317,9,31,0.1099,0.2838
6.0354,9.4556,3.4723,0.1154,0.0318,9,4,0.1099,0.0366
6.0375,9.4355,3.4823,0.1152,0.0319,9,3,0.1099,0.0275
6.0396,9.4177,3.4877,0.1150,0.0319,9,3,0.1099,0.0275
6.0417,9.4019,3.4888,0.1148,0.0319,9,4,0.1099,0.0366
6.0438,9.3879,3.4857,0.1146,0.0319,10,4,0.1221,0.0366
6.0458,9.3755,3.4788,0.1144,0.0318,9,4,0.1099,0.0366
6.0479,9.3642,3.4685,0.1143,0.0318,9,4,0.1099,0.0366
6.0500,9.3539,3.4552,0.1142,0.0316,9,4,0.1099,0.0366
6.0521,9.3439,3.4397,0.1141,0.0315,9,4,0.1099,0.0366
6.0542,9.3338,3.4228,0.1139,0.0313,9,4,0.1099,0.0366
6.0563,9.3229,3.4057,0.1138,0.0312,10,4,0.1221,0.0366
6.0583,9.3106,3.3895,0.1137,0.0310,10,4,0.1221,0.0366
6.0604,9.2965,3.3755,0.1135,0.0309,10,3,0.1221,0.0275
6.0625,9.2801,3.3652,0.1133,0.0308,10,2,0.1221,0.0183
6.0646,9.2613,3.3595,0.1131,0.0308,11,-25,0.1343,-0.2289
6.0667,9.2403,3.3573,0.1128,0.0307,8,30,0.0977,0.2747
6.0687,9.2174,3.3565,0.1125,0.0307,9,4,0.1099,0.0366
6.0708,9.1928,3.3557,0.1122,0.0307,9,3,0.1099,0.0275
6.0729,9.1668,3.3550,0.1119,0.0307,9,3,0.1099,0.0275
6.0750,9.1395,3.3551,0.1116,0.0307,9,3,0.1099,0.0275
6.0771,9.1108,3.3564,0.1112,0.0307,9,3,0.1099,0.0275
6.0792,9.0810,3.3595,0.1109,0.0308,9,3,0.1099,0.0275
6.0812,9.0498,3.3645,0.1105,0.0308,9,3,0.1099,0.0275
6.0833,9.0173,3.3717,0.1101,0.0309,9,3,0.1099,0.0275
6.0854,8.9835,3.3812,0.1097,0.0310,9,3,0.1099,0.0275
6.0875,8.9483,3.3930,0.1092,0.0311,9,4,0.1099,0.0366
6.0896,8.9115,3.4071,0.1088,0.0312,9,4,0.1099,0.0366
6.0917,8.8733,3.4235,0.1083,0.0313,9,4,0.1099,0.0366
6.0938,8.8336,3.4424,0.1078,0.0315,9,3,0.1099,0.0275
6.0958,8.7924,3.4642,0.1073,0.0317,9,3,0.1099,0.0275
6.0979,8.7498,3.4885,0.1068,0.0319,10,-25,0.1221,-0.2289
6.1000,8.7060,3.5134,0.1063,0.0322,8,31,0.0977,0.2838
6.1021,8.6613,3.5358,0.1057,0.0324,8,4,0.0977,0.0366
6.1042,8.6161,3.5536,0.1052,0.0325,9,4,0.1099,0.0366
6.1063,8.5705,3.5663,0.1046,0.0327,9,4,0.1099,0.0366
6.1083,8.5248,3.5739,0.1041,0.0327,9,4,0.1099,0.0366
6.1104,8.4792,3.5767,0.1035,0.0327,9,4,0.1099,0.0366
6.1125,8.4344,3.5750,0.1030,0.0327,8,4,0.0977,0.0366
6.1146,8.3907,3.5693,0.1024,0.0327,8,4,0.0977,0.0366
6.1167,8.3488,3.5603,0.1019,0.0326,8,4,0.0977,0.0366
6.1188,8.3090,3.5485,0.1014,0.0325,8,3,0.0977,0.0275
6.1208,8.2715,3.5350,0.1010,0.0324,8,4,0.0977,0.0366
6.1229,8.2366,3.5203,0.1005,0.0322,8,4,0.0977,0.0366
6.1250,8.2045,3.5053,0.1002,0.0321,8,4,0.0977,0.0366
6.1271,8.1751,3.4911,0.0998,0.0320,8,3,0.0977,0.0275
6.1292,8.1484,3.4787,0.0995,0.0318,9,2,0.1099,0.0183
6.1312,8.1246,3.4683,0.0992,0.0318,9,-25,0.1099,-0.2289
6.1333,8.1037,3.4585,0.0989,0.0317,7,30,0.0854,0.2747
6.1354,8.0861,3.4467,0.0987,0.0316,7,3,0.0854,0.0275
6.1375,8.0718,3.4307,0.0985,0.0314,8,4,0.0977,0.0366
6.1396,8.0607,3.4100,0.0984,0.0312,9,3,0.1099,0.0275
6.1417,8.0527,3.3846,0.0983,0.0310,8,4,0.0977,0.0366
6.1437,8.0478,3.3545,0.0982,0.0307,8,4,0.0977,0.0366
6.1458,8.0460,3.3197,0.0982,0.0304,7,4,0.0854,0.0366
6.1479,8.0472,3.2806,0.0982,0.0300,7,4,0.0854,0.0366
6.1500,8.0511,3.2376,0.0983,0.0296,8,4,0.0977,0.0366
6.1521,8.0572,3.1913,0.0984,0.0292,8,4,0.0977,0.0366
6.1542,8.0650,3.1427,0.0984,0.0288,8,4,0.0977,0.0366
6.1562,8.0738,3.0929,0.0986,0.0283,9,3,0.1099,0.0275
6.1583,8.0830,3.0433,0.0987,0.0279,9,3,0.1099,0.0275
6.1604,8.0924,2.9950,0.0988,0.0274,8,2,0.0977,0.0183
6.1625,8.1017,2.9495,0.0989,0.0270,8,2,0.0977,0.0183
6.1646,8.1107,2.9072,0.0990,0.0266,9,-25,0.1099,-0.2289
6.1667,8.1194,2.8669,0.0991,0.0262,7,30,0.0854,0.2747
6.1688,8.1277,2.8264,0.0992,0.0259,8,3,0.0977,0.0275
6.1708,8.1354,2.7841,0.0993,0.0255,8,3,0.0977,0.0275
6.1729,8.1424,2.7401,0.0994,0.0251,9,2,0.1099,0.0183
6.1750,8.1484,2.6951,0.0995,0.0247,9,2,0.1099,0.0183
6.1771,8.1533,2.6495,0.0995,0.0243,9,2,0.1099,0.0183
6.1792,8.1574,2.6034,0.0996,0.0238,8,2,0.0977,0.0183
6.1813,8.1610,2.5571,0.0996,0.0234,8,3,0.0977,0.0275
6.1833,8.1645,2.5104,0.0997,0.0230,8,3,0.0977,0.0275
6.1854,8.1682,2.4634,0.0997,0.0226,8,3,0.0977,0.0275
6.1875,8.1725,2.4163,0.0998,0.0221,8,3,0.0977,0.0275
6.1896,8.1776,2.3693,0.0998,0.0217,8,3,0.0977,0.0275
6.1917,8.1836,2.3229,0.0999,0.0213,8,2,0.0977,0.0183
6.1937,8.1909,2.2778,0.1000,0.0209,8,2,0.0977,0.0183
6.1958,8.1994,2.2344,0.1001,0.0205,9,2,0.1099,0.0183
6.1979,8.2093,2.1928,0.1002,0.0201,9,-25,0.1099,-0.2289
6.2000,8.2209,2.1513,0.1004,0.0197,7,30,0.0854,0.2747
6.2021,8.2345,2.1075,0.1005,0.0193,7,2,0.0854,0.0183
6.2042,8.2502,2.0599,0.1007,0.0189,8,2,0.0977,0.0183
6.2062,8.2680,2.0086,0.1009,0.0184,8,2,0.0977,0.0183
6.2083,8.2874,1.9541,0.1012,0.0179,9,3,0.1099,0.0275
6.2104,8.3084,1.8971,0.1014,0.0174,9,2,0.1099,0.0183
6.2125,8.3307,1.8384,0.1017,0.0168,8,2,0.0977,0.0183
6.2146,8.3543,1.7789,0.1020,0.0163,8,2,0.0977,0.0183
6.2167,8.3791,1.7196,0.1023,0.0157,7,2,0.0854,0.0183
6.2188,8.4048,1.6614,0.1026,0.0152,8,2,0.0977,0.0183
6.2208,8.4310,1.6055,0.1029,0.0147,8,2,0.0977,0.0183
6.2229,8.4570,1.5530,0.1032,0.0142,9,2,0.1099,0.0183
6.2250,8.4821,1.5053,0.1035,0.0138,9,1,0.1099,0.0092
6.2271,8.5057,1.4637,0.1038,0.0134,9,0,0.1099,0.0000
6.2292,8.5273,1.4294,0.1041,0.0131,9,0,0.1099,0.0000
6.2313,8.5466,1.4027,0.1043,0.0128,10,-27,0.1221,-0.2472
6.2333,8.5633,1.3820,0.1045,0.0127,8,27,0.0977,0.2472
6.2354,8.5777,1.3644,0.1047,0.0125,9,2,0.1099,0.0183
6.2375,8.5897,1.3479,0.1049,0.0123,9,2,0.1099,0.0183
6.2396,8.5996,1.3316,0.1050,0.0122,9,1,0.1099,0.0092
6.2417,8.6077,1.3156,0.1051,0.0120,9,1,0.1099,0.0092
6.2438,8.6144,1.2996,0.1052,0.0119,9,1,0.1099,0.0092
6.2458,8.6203,1.2835,0.1052,0.0118,8,2,0.0977,0.0183
6.2479,8.6257,1.2672,0.1053,0.0116,8,2,0.0977,0.0183
6.2500,8.6313,1.2506,0.1054,0.0114,8,2,0.0977,0.0183
6.2521,8.6372,1.2338,0.1054,0.0113,8,2,0.0977,0.0183
6.2542,8.6437,1.2172,0.1055,0.0111,9,2,0.1099,0.0183
6.2562,8.6506,1.2014,0.1056,0.0110,9,2,0.1099,0.0183
6.2583,8.6581,1.1872,0.1057,0.0109,9,1,0.1099,0.0092
6.2604,8.6662,1.1755,0.1058,0.0108,9,1,0.1099,0.0092
6.2625,8.6752,1.1674,0.1059,0.0107,9,0,0.1099,0.0000
6.2646,8.6853,1.1632,0.1060,0.0106,9,-27,0.1099,-0.2472
6.2667,8.6971,1.1615,0.1062,0.0106,8,27,0.0977,0.2472
6.2687,8.7108,1.1595,0.1063,0.0106,8,1,0.0977,0.0092
6.2708,8.7267,1.1553,0.1065,0.0106,8,1,0.0977,0.0092
6.2729,8.7449,1.1484,0.1067,0.0105,9,1,0.1099,0.0092
6.2750,8.7655,1.1385,0.1070,0.0104,9,2,0.1099,0.0183
6.2771,8.7884,1.1255,0.1073,0.0103,9,2,0.1099,0.0183
6.2792,8.8135,1.1095,0.1076,0.0102,9,2,0.1099,0.0183
6.2812,8.8410,1.0909,0.1079,0.0100,8,1,0.0977,0.0092
6.2833,8.8709,1.0699,0.1083,0.0098,8,1,0.0977,0.0092
6.2854,8.9030,1.0473,0.1087,0.0096,8,1,0.0977,0.0092
6.2875,8.9371,1.0234,0.1091,0.0094,9,2,0.1099,0.0183
6.2896,8.9724,0.9990,0.1095,0.0091,9,2,0.1099,0.0183
6.2917,9.0085,0.9747,0.1100,0.0089,9,1,0.1099,0.0092
6.2938,9.0447,0.9516,0.1104,0.0087,9,1,0.1099,0.0092
6.2958,9.0805,0.9308,0.1108,0.0085,10,0,0.1221,0.0000
6.2979,9.1153,0.9127,0.1113,0.0084,11,-27,0.1343,-0.2472
6.3000,9.1488,0.8961,0.1117,0.0082,9,27,0.1099,0.2472
6.3021,9.1811,0.8787,0.1121,0.0080,9,2,0.1099,0.0183
6.3042,9.2122,0.8590,0.1125,0.0079,9,1,0.1099,0.0092
6.3063,9.2424,0.8370,0.1128,0.0077,9,1,0.1099,0.0092
6.3083,9.2715,0.8134,0.1132,0.0074,9,0,0.1099,0.0000
6.3104,9.2996,0.7888,0.1135,0.0072,9,1,0.1099,0.0092
6.3125,9.3265,0.7637,0.1138,0.0070,9,1,0.1099,0.0092
6.3146,9.3521,0.7388,0.1142,0.0068,9,1,0.1099,0.0092
6.3167,9.3761,0.7146,0.1145,0.0065,9,1,0.1099,0.0092
6.3187,9.3980,0.6918,0.1147,0.0063,9,1,0.1099,0.0092
6.3208,9.4174,0.6713,0.1150,0.0061,9,1,0.1099,0.0092
6.3229,9.4336,0.6538,0.1152,0.0060,10,1,0.1221,0.0092
6.3250,9.4460,0.6404,0.1153,0.0059,10,1,0.1221,0.0092
6.3271,9.4540,0.6320,0.1154,0.0058,10,0,0.1221,0.0000
6.3292,9.4572,0.6297,0.1154,0.0058,11,-1,0.1343,-0.0092
6.3312,9.4555,0.6339,0.1154,0.0058,11,-28,0.1343,-0.2563
6.3333,9.4490,0.6430,0.1153,0.0059,9,27,0.1099,0.2472
6.3354,9.4382,0.6543,0.1152,0.0060,9,1,0.1099,0.0092
6.3375,9.4236,0.6657,0.1150,0.0061,9,1,0.1099,0.0092
6.3396,9.4055,0.6766,0.1148,0.0062,10,0,0.1221,0.0000
6.3417,9.3844,0.6869,0.1146,0.0063,10,1,0.1221,0.0092
6.3438,9.3607,0.6966,0.1143,0.0064,9,1,0.1099,0.0092
6.3458,9.3350,0.7056,0.1140,0.0065,9,1,0.1099,0.0092
6.3479,9.3076,0.7139,0.1136,0.0065,8,2,0.0977,0.0183
6.3500,9.2789,0.7218,0.1133,0.0066,9,1,0.1099,0.0092
6.3521,9.2492,0.7295,0.1129,0.0067,9,1,0.1099,0.0092
6.3542,9.2182,0.7377,0.1125,0.0068,9,1,0.1099,0.0092
6.3563,9.1860,0.7470,0.1121,0.0068,10,1,0.1221,0.0092
6.3583,9.1524,0.7580,0.1117,0.0069,9,1,0.1099,0.0092
6.3604,9.1174,0.7717,0.1113,0.0071,9,1,0.1099,0.0092
6.3625,9.0810,0.7887,0.1109,0.0072,9,1,0.1099,0.0092
6.3646,9.0432,0.8096,0.1104,0.0074,10,-27,0.1221,-0.2472
6.3667,9.0041,0.8333,0.1099,0.0076,9,27,0.1099,0.2472
6.3688,8.9637,0.8574,0.1094,0.0078,9,1,0.1099,0.0092
6.3708,8.9223,0.8807,0.1089,0.0081,9,1,0.1099,0.0092
6.3729,8.8802,0.9031,0.1084,0.0083,9,1,0.1099,0.0092
6.3750,8.8375,0.9253,0.1079,0.0085,9,1,0.1099,0.0092
6.3771,8.7947,0.9479,0.1074,0.0087,9,1,0.1099,0.0092
6.3792,8.7521,0.9714,0.1068,0.0089,9,1,0.1099,0.0092
6.3812,8.7101,0.9966,0.1063,0.0091,9,1,0.1099,0.0092
6.3833,8.6691,1.0241,0.1058,0.0094,8,1,0.0977,0.0092
6.3854,8.6296,1.0546,0.1053,0.0097,8,1,0.0977,0.0092
6.3875,8.5920,1.0886,0.1049,0.0100,8,1,0.0977,0.0092
6.3896,8.5565,1.1269,0.1044,0.0103,8,2,0.0977,0.0183
6.3917,8.5230,1.1702,0.1040,0.0107,9,1,0.1099,0.0092
6.3937,8.4916,1.2192,0.1037,0.0112,9,1,0.1099,0.0092
6.3958,8.4623,1.2747,0.1033,0.0117,9,0,0.1099,0.0000
6.3979,8.4351,1.3368,0.1030,0.0122,9,-27,0.1099,-0.2472
6.4000,8.4104,1.4039,0.1027,0.0129,7,27,0.0854,0.2472
6.4021,8.3884,1.4729,0.1024,0.0135,7,2,0.0854,0.0183
6.4042,8.3691,1.5418,0.1022,0.0141,8,2,0.0977,0.0183
6.4062,8.3524,1.6097,0.1020,0.0147,9,2,0.1099,0.0183
6.4083,8.3377,1.6765,0.1018,0.0153,9,1,0.1099,0.0092
6.4104,8.3250,1.7420,0.1016,0.0159,9,1,0.1099,0.0092
6.4125,8.3140,1.8060,0.1015,0.0165,8,1,0.0977,0.0092
6.4146,8.3048,1.8680,0.1014,0.0171,8,2,0.0977,0.0183
6.4167,8.2974,1.9275,0.1013,0.0176,8,2,0.0977,0.0183
6.4188,8.2917,1.9837,0.1012,0.0182,8,2,0.0977,0.0183
6.4208,8.2875,2.0362,0.1012,0.0186,8,2,0.0977,0.0183
6.4229,8.2847,2.0842,0.1011,0.0191,8,2,0.0977,0.0183
6.4250,8.2828,2.1271,0.1011,0.0195,9,2,0.1099,0.0183
6.4271,8.2816,2.1642,0.1011,0.0198,9,1,0.1099,0.0092
6.4292,8.2810,2.1948,0.1011,0.0201,9,1,0.1099,0.0092
6.4312,8.2808,2.2173,0.1011,0.0203,10,-26,0.1221,-0.2380
6.4333,8.2815,2.2282,0.1011,0.0204,8,27,0.0977,0.2472
6.4354,8.2836,2.2229,0.1011,0.0204,8,2,0.0977,0.0183
6.4375,8.2876,2.1969,0.1012,0.0201,8,2,0.0977,0.0183
6.4396,8.2941,2.1475,0.1012,0.0197,9,2,0.1099,0.0183
6.4417,8.3038,2.0722,0.1014,0.0190,9,2,0.1099,0.0183
6.4437,8.3173,1.9682,0.1015,0.0180,9,2,0.1099,0.0183
6.4458,8.3355,1.8332,0.1018,0.0168,8,3,0.0977,0.0275
6.4479,8.3594,1.6646,0.1020,0.0152,8,3,0.0977,0.0275
6.4500,8.3899,1.4603,0.1024,0.0134,8,2,0.0977,0.0183
6.4521,8.4279,1.2182,0.1029,0.0112,8,2,0.0977,0.0183
6.4542,8.4743,0.9368,0.1034,0.0086,8,2,0.0977,0.0183
6.4562,8.5296,0.6145,0.1041,0.0056,8,2,0.0977,0.0183
6.4583,8.5944,0.2504,0.1049,0.0023,9,2,0.1099,0.0183
6.4604,8.6690,-0.1562,0.1058,-0.0014,9,1,0.1099,0.0092
6.4625,8.7541,-0.6058,0.1069,-0.0055,9,1,0.1099,0.0092
6.4646,8.8500,-1.0985,0.1080,-0.0101,9,-27,0.1099,-0.2472
6.4667,8.9575,-1.6358,0.1093,-0.0150,7,27,0.0854,0.2472
6.4688,8.8722,-1.7506,0.1083,-0.0160,7,1,0.0854,0.0092
6.4708,8.7868,-1.8654,0.1073,-0.0171,7,2,0.0854,0.0183
6.4729,8.7015,-1.9803,0.1062,-0.0181,8,2,0.0977,0.0183
6.4750,8.6161,-2.0951,0.1052,-0.0192,8,1,0.0977,0.0092
6.4771,8.5308,-2.2099,0.1041,-0.0202,7,1,0.0854,0.0092
6.4792,8.4455,-2.3247,0.1031,-0.0213,6,1,0.0732,0.0092
6.4813,8.3601,-2.4395,0.1021,-0.0223,5,1,0.0610,0.0092
6.4833,8.2748,-2.5543,0.1010,-0.0234,5,0,0.0610,0.0000
6.4854,8.1894,-2.6692,0.1000,-0.0244,7,-2,0.0854,-0.0183
6.4875,8.1041,-2.7840,0.0989,-0.0255,9,-5,0.1099,-0.0458
6.4896,8.0187,-2.8988,0.0979,-0.0265,11,-11,0.1343,-0.1007
6.4917,7.9334,-3.0136,0.0968,-0.0276,13,-16,0.1587,-0.1465
6.4937,7.8480,-3.1284,0.0958,-0.0286,15,-21,0.1831,-0.1923
6.4958,7.7627,-3.2433,0.0948,-0.0297,19,-27,0.2319,-0.2472
6.4979,7.6773,-3.3581,0.0937,-0.0307,-49,-23,-0.5981,-0.2106
6.5000,7.5920,-3.4729,0.0927,-0.0318,26,-7,0.3174,-0.0641
6.5021,7.5066,-3.5877,0.0916,-0.0328,31,-40,0.3784,-0.3662
6.5042,7.4213,-3.7025,0.0906,-0.0339,36,-41,0.4395,-0.3754
6.5062,7.3360,-3.8173,0.0896,-0.0349,39,-41,0.4761,-0.3754
6.5083,7.2506,-3.9322,0.0885,-0.0360,-107,16,-1.3062,0.1465
6.5104,7.1653,-4.0470,0.0875,-0.0371,39,-32,0.4761,-0.2930
6.5125,7.0799,-4.1618,0.0864,-0.0381,44,-28,0.5371,-0.2563
6.5146,6.9946,-4.2766,0.0854,-0.0392,47,-16,0.5737,-0.1465
6.5167,6.9092,-4.3914,0.0843,-0.0402,46,-6,0.5615,-0.0549
6.5187,6.8239,-4.5062,0.0833,-0.0413,44,5,0.5371,0.0458
6.5208,6.7385,-4.6211,0.0823,-0.0423,37,23,0.4517,0.2106
6.5229,6.6532,-4.7359,0.0812,-0.0434,31,30,0.3784,0.2747
6.5250,6.5678,-4.8507,0.0802,-0.0444,-38,-26,-0.4639,-0.2380
6.5271,6.4825,-4.9655,0.0791,-0.0455,42,0,0.5127,0.0000
6.5292,6.3971,-5.0803,0.0781,-0.0465,-169,-3,-2.0630,-0.0275
6.5312,6.3118,-5.1952,0.0770,-0.0476,-67,-22,-0.8179,-0.2014
6.5333,6.2265,-5.3100,0.0760,-0.0486,73,3,0.8911,0.0275
6.5354,6.1411,-5.4248,0.0750,-0.0497,66,-21,0.8057,-0.1923
6.5375,6.0558,-5.5396,0.0739,-0.0507,-66,-19,-0.8057,-0.1740
6.5396,5.9704,-5.6544,0.0729,-0.0518,4,-27,0.0488,-0.2472
6.5417,5.8851,-5.7692,0.0718,-0.0528,5,17,0.0610,0.1556
6.5438,5.7997,-5.8841,0.0708,-0.0539,48,25,0.5859,0.2289
6.5458,5.7144,-5.9989,0.0698,-0.0549,30,-15,0.3662,-0.1373
6.5479,5.6290,-6.1137,0.0687,-0.0560,-56,-27,-0.6836,-0.2472
6.5500,5.5437,-6.2285,0.0677,-0.0570,30,8,0.3662,0.0732
6.5521,5.4583,-6.3433,0.0666,-0.0581,-24,-9,-0.2930,-0.0824
6.5542,5.3730,-6.4581,0.0656,-0.0591,22,-27,0.2686,-0.2472
6.5562,5.2876,-6.5730,0.0645,-0.0602,-50,17,-0.6104,0.1556
6.5583,5.2023,-6.6878,0.0635,-0.0612,-149,-26,-1.8188,-0.2380
6.5604,5.1170,-6.8026,0.0625,-0.0623,-132,15,-1.6113,0.1373
6.5625,5.0316,-6.9174,0.0614,-0.0633,-39,-8,-0.4761,-0.0732
6.5646,4.9463,-7.0322,0.0604,-0.0644,-120,-13,-1.4648,-0.1190
6.5667,4.8609,-7.1471,0.0593,-0.0654,-58,5,-0.7080,0.0458
6.5687,4.7756,-7.2619,0.0583,-0.0665,-79,-10,-0.9644,-0.0916
6.5708,4.6902,-7.3767,0.0573,-0.0675,-77,24,-0.9399,0.2197
6.5729,4.6049,-7.4915,0.0562,-0.0686,254,-10,3.1006,-0.0916
6.5750,4.5195,-7.6063,0.0552,-0.0696,-4,19,-0.0488,0.1740
6.5771,4.4342,-7.7211,0.0541,-0.0707,-25,24,-0.3052,0.2197
6.5792,4.3488,-7.8360,0.0531,-0.0717,149,9,1.8188,0.0824
6.5812,4.2635,-7.9508,0.0520,-0.0728,-54,-27,-0.6592,-0.2472
6.5833,4.1782,-8.0656,0.0510,-0.0738,20,-9,0.2441,-0.0824
6.5854,4.0928,-8.1804,0.0500,-0.0749,-44,23,-0.5371,0.2106
6.5875,4.0075,-8.2952,0.0489,-0.0759,21,21,0.2563,0.1923
6.5896,3.9221,-8.4100,0.0479,-0.0770,-33,27,-0.4028,0.2472
6.5917,3.8368,-8.5249,0.0468,-0.0780,161,-16,1.9653,-0.1465
6.5938,3.7514,-8.6397,0.0458,-0.0791,23,-9,0.2808,-0.0824
6.5958,3.6661,-8.7545,0.0448,-0.0801,-50,37,-0.6104,0.3387
6.5979,3.5807,-8.8693,0.0437,-0.0812,30,3,0.3662,0.0275
6.6000,3.4954,-8.9841,0.0427,-0.0823,-53,0,-0.6470,0.0000
6.6021,3.4100,-9.0990,0.0416,-0.0833,-96,-10,-1.1719,-0.0916
6.6042,3.3247,-9.2138,0.0406,-0.0844,-70,-29,-0.8545,-0.2655
