time[s],horizontal_motion[pixel],vertical_motion[pixel],horizontal_motion[deg],vertical_motion[deg],horizontal_motion_raw[pixel],vertical_motion_raw[pixel],horizontal_motion_raw[deg],vertical_motion_raw[deg]
5.4000,16.1112,20.6110,0.1967,0.1887,2,27,0.0244,0.2472
5.4021,16.0874,20.6726,0.1964,0.1893,19,21,0.2319,0.1923
5.4042,16.0634,20.7403,0.1961,0.1899,19,22,0.2319,0.2014
5.4062,16.0372,20.8125,0.1958,0.1905,18,22,0.2197,0.2014
5.4083,16.0071,20.8876,0.1954,0.1912,18,22,0.2197,0.2014
5.4104,15.9722,20.9646,0.1950,0.1919,18,22,0.2197,0.2014
5.4125,15.9321,21.0426,0.1945,0.1927,18,22,0.2197,0.2014
5.4146,15.8870,21.1212,0.1939,0.1934,17,22,0.2075,0.2014
5.4167,15.8378,21.2003,0.1933,0.1941,17,22,0.2075,0.2014
5.4188,15.7854,21.2798,0.1927,0.1948,17,22,0.2075,0.2014
5.4208,15.7315,21.3601,0.1920,0.1956,16,22,0.1953,0.2014
5.4229,15.6779,21.4417,0.1914,0.1963,16,23,0.1953,0.2106
5.4250,15.6264,21.5255,0.1908,0.1971,17,24,0.2075,0.2197
5.4271,15.5793,21.6127,0.1902,0.1979,16,24,0.1953,0.2197
5.4292,15.5389,21.7053,0.1897,0.1987,16,24,0.1953,0.2197
5.4313,15.5078,21.8054,0.1893,0.1996,16,-4,0.1953,-0.0366
5.4333,15.4882,21.9137,0.1891,0.2006,-9,27,-0.1099,0.2472
5.4354,15.4808,22.0287,0.1890,0.2017,18,23,0.2197,0.2106
5.4375,15.4837,22.1476,0.1890,0.2028,18,24,0.2197,0.2197
5.4396,15.4938,22.2681,0.1891,0.2039,18,25,0.2197,0.2289
5.4417,15.5082,22.3882,0.1893,0.2050,18,24,0.2197,0.2197
5.4437,15.5247,22.5067,0.1895,0.2061,18,23,0.2197,0.2106
5.4458,15.5420,22.6225,0.1897,0.2071,17,23,0.2075,0.2106
5.4479,15.5593,22.7352,0.1899,0.2081,17,24,0.2075,0.2197
5.4500,15.5762,22.8445,0.1901,0.2091,17,24,0.2075,0.2197
5.4521,15.5930,22.9501,0.1903,0.2101,17,24,0.2075,0.2197
5.4542,15.6103,23.0524,0.1906,0.2111,17,24,0.2075,0.2197
5.4562,15.6290,23.1520,0.1908,0.2120,17,25,0.2075,0.2289
5.4583,15.6507,23.2498,0.1910,0.2129,16,25,0.1953,0.2289
5.4604,15.6769,23.3473,0.1914,0.2138,16,26,0.1953,0.2380
5.4625,15.7097,23.4463,0.1918,0.2147,16,26,0.1953,0.2380
5.4646,15.7510,23.5492,0.1923,0.2156,16,-2,0.1953,-0.0183
5.4667,15.8026,23.6568,0.1929,0.2166,-7,27,-0.0854,0.2472
5.4688,15.8645,23.7676,0.1937,0.2176,19,24,0.2319,0.2197
5.4708,15.9347,23.8787,0.1945,0.2186,19,25,0.2319,0.2289
5.4729,16.0100,23.9872,0.1954,0.2196,18,26,0.2197,0.2380
5.4750,16.0876,24.0904,0.1964,0.2206,18,27,0.2197,0.2472
5.4771,16.1653,24.1865,0.1973,0.2214,18,26,0.2197,0.2380
5.4792,16.2415,24.2739,0.1983,0.2222,18,26,0.2197,0.2380
5.4813,16.3152,24.3520,0.1992,0.2229,18,26,0.2197,0.2380
5.4833,16.3859,24.4205,0.2000,0.2236,17,26,0.2075,0.2380
5.4854,16.4535,24.4798,0.2008,0.2241,17,26,0.2075,0.2380
5.4875,16.5181,24.5304,0.2016,0.2246,17,26,0.2075,0.2380
5.4896,16.5801,24.5738,0.2024,0.2250,17,26,0.2075,0.2380
5.4917,16.6399,24.6114,0.2031,0.2253,17,27,0.2075,0.2472
5.4938,16.6981,24.6454,0.2038,0.2256,17,27,0.2075,0.2472
5.4958,16.7554,24.6787,0.2045,0.2259,17,27,0.2075,0.2472
5.4979,16.8127,24.7141,0.2052,0.2263,16,0,0.1953,0.0000
5.5000,16.8705,24.7533,0.2059,0.2266,8,27,0.0977,0.2472
5.5021,16.9287,24.7956,0.2066,0.2270,19,25,0.2319,0.2289
5.5042,16.9865,24.8388,0.2074,0.2274,19,27,0.2319,0.2472
5.5062,17.0426,24.8806,0.2080,0.2278,18,26,0.2197,0.2380
5.5083,17.0961,24.9192,0.2087,0.2281,18,27,0.2197,0.2472
5.5104,17.1466,24.9531,0.2093,0.2285,18,26,0.2197,0.2380
5.5125,17.1937,24.9815,0.2099,0.2287,18,26,0.2197,0.2380
5.5146,17.2376,25.0036,0.2104,0.2289,18,26,0.2197,0.2380
5.5167,17.2784,25.0194,0.2109,0.2291,18,27,0.2197,0.2472
5.5187,17.3166,25.0290,0.2114,0.2291,17,27,0.2075,0.2472
5.5208,17.3529,25.0330,0.2118,0.2292,16,26,0.1953,0.2380
5.5229,17.3876,25.0324,0.2123,0.2292,16,27,0.1953,0.2472
5.5250,17.4209,25.0291,0.2127,0.2291,17,27,0.2075,0.2472
5.5271,17.4529,25.0249,0.2130,0.2291,17,27,0.2075,0.2472
5.5292,17.4831,25.0227,0.2134,0.2291,17,27,0.2075,0.2472
5.5312,17.5111,25.0251,0.2138,0.2291,17,0,0.2075,0.0000
5.5333,17.5363,25.0334,0.2141,0.2292,17,27,0.2075,0.2472
5.5354,17.5579,25.0467,0.2143,0.2293,19,24,0.2319,0.2197
5.5375,17.5754,25.0620,0.2145,0.2294,20,27,0.2441,0.2472
5.5396,17.5883,25.0765,0.2147,0.2296,19,27,0.2319,0.2472
5.5417,17.5968,25.0874,0.2148,0.2297,18,28,0.2197,0.2563
5.5438,17.6013,25.0927,0.2149,0.2297,18,27,0.2197,0.2472
5.5458,17.6027,25.0910,0.2149,0.2297,17,27,0.2075,0.2472
5.5479,17.6016,25.0816,0.2149,0.2296,17,26,0.2075,0.2380
5.5500,17.5988,25.0643,0.2148,0.2295,17,27,0.2075,0.2472
5.5521,17.5948,25.0391,0.2148,0.2292,17,27,0.2075,0.2472
5.5542,17.5899,25.0069,0.2147,0.2289,17,27,0.2075,0.2472
5.5563,17.5844,24.9689,0.2147,0.2286,17,27,0.2075,0.2472
5.5583,17.5782,24.9270,0.2146,0.2282,17,27,0.2075,0.2472
5.5604,17.5712,24.8835,0.2145,0.2278,17,27,0.2075,0.2472
5.5625,17.5629,24.8417,0.2144,0.2274,17,27,0.2075,0.2472
5.5646,17.5530,24.8047,0.2143,0.2271,16,0,0.1953,0.0000
5.5667,17.5406,24.7742,0.2141,0.2268,17,27,0.2075,0.2472
5.5687,17.5247,24.7499,0.2139,0.2266,19,25,0.2319,0.2289
5.5708,17.5043,24.7297,0.2137,0.2264,19,26,0.2319,0.2380
5.5729,17.4786,24.7113,0.2134,0.2262,19,27,0.2319,0.2472
5.5750,17.4470,24.6930,0.2130,0.2261,19,27,0.2319,0.2472
5.5771,17.4098,24.6736,0.2125,0.2259,19,26,0.2319,0.2380
5.5792,17.3673,24.6525,0.2120,0.2257,19,26,0.2319,0.2380
5.5812,17.3206,24.6295,0.2114,0.2255,19,25,0.2319,0.2289
5.5833,17.2710,24.6047,0.2108,0.2253,18,25,0.2197,0.2289
5.5854,17.2204,24.5785,0.2102,0.2250,17,26,0.2075,0.2380
5.5875,17.1709,24.5515,0.2096,0.2248,17,25,0.2075,0.2289
5.5896,17.1244,24.5245,0.2090,0.2245,17,26,0.2075,0.2380
5.5917,17.0831,24.4987,0.2085,0.2243,18,27,0.2197,0.2472
5.5938,17.0491,24.4756,0.2081,0.2241,17,26,0.2075,0.2380
5.5958,17.0245,24.4574,0.2078,0.2239,17,27,0.2075,0.2472
5.5979,17.0116,24.4463,0.2077,0.2238,17,-1,0.2075,-0.0092
5.6000,17.0122,24.4432,0.2077,0.2238,-6,27,-0.0732,0.2472
5.6021,17.0264,24.4464,0.2078,0.2238,19,25,0.2319,0.2289
5.6042,17.0522,24.4531,0.2082,0.2239,20,27,0.2441,0.2472
5.6063,17.0860,24.4601,0.2086,0.2239,19,27,0.2319,0.2472
5.6083,17.1248,24.4651,0.2090,0.2240,19,27,0.2319,0.2472
5.6104,17.1658,24.4664,0.2095,0.2240,19,26,0.2319,0.2380
5.6125,17.2072,24.4630,0.2100,0.2240,19,26,0.2319,0.2380
5.6146,17.2475,24.4542,0.2105,0.2239,19,26,0.2319,0.2380
5.6167,17.2858,24.4402,0.2110,0.2238,18,26,0.2197,0.2380
5.6188,17.3215,24.4213,0.2114,0.2236,18,26,0.2197,0.2380
5.6208,17.3545,24.3984,0.2118,0.2234,17,26,0.2075,0.2380
5.6229,17.3847,24.3729,0.2122,0.2231,17,26,0.2075,0.2380
5.6250,17.4119,24.3467,0.2125,0.2229,17,27,0.2075,0.2472
5.6271,17.4360,24.3220,0.2128,0.2227,17,26,0.2075,0.2380
5.6292,17.4566,24.3020,0.2131,0.2225,17,26,0.2075,0.2380
5.6312,17.4733,24.2897,0.2133,0.2224,17,-1,0.2075,-0.0092
5.6333,17.4855,24.2867,0.2134,0.2224,16,27,0.1953,0.2472
5.6354,17.4924,24.2922,0.2135,0.2224,19,24,0.2319,0.2197
5.6375,17.4932,24.3039,0.2135,0.2225,19,25,0.2319,0.2289
5.6396,17.4871,24.3190,0.2135,0.2226,19,26,0.2319,0.2380
5.6417,17.4741,24.3353,0.2133,0.2228,19,26,0.2319,0.2380
5.6437,17.4541,24.3509,0.2131,0.2229,19,26,0.2319,0.2380
5.6458,17.4279,24.3642,0.2127,0.2231,19,25,0.2319,0.2289
5.6479,17.3966,24.3742,0.2124,0.2232,18,26,0.2197,0.2380
5.6500,17.3615,24.3801,0.2119,0.2232,18,26,0.2197,0.2380
5.6521,17.3244,24.3817,0.2115,0.2232,18,26,0.2197,0.2380
5.6542,17.2872,24.3791,0.2110,0.2232,17,26,0.2075,0.2380
5.6562,17.2518,24.3730,0.2106,0.2231,17,27,0.2075,0.2472
5.6583,17.2204,24.3646,0.2102,0.2231,17,27,0.2075,0.2472
5.6604,17.1949,24.3558,0.2099,0.2230,17,27,0.2075,0.2472
5.6625,17.1772,24.3493,0.2097,0.2229,17,26,0.2075,0.2380
5.6646,17.1691,24.3480,0.2096,0.2229,17,-1,0.2075,-0.0092
5.6667,17.1719,24.3532,0.2096,0.2230,-5,27,-0.0610,0.2472
5.6688,17.1856,24.3639,0.2098,0.2231,20,25,0.2441,0.2289
5.6708,17.2075,24.3779,0.2101,0.2232,20,26,0.2441,0.2380
5.6729,17.2341,24.3924,0.2104,0.2233,20,26,0.2441,0.2380
5.6750,17.2624,24.4055,0.2107,0.2234,20,27,0.2441,0.2472
5.6771,17.2900,24.4157,0.2111,0.2235,19,26,0.2319,0.2380
5.6792,17.3151,24.4219,0.2114,0.2236,19,26,0.2319,0.2380
5.6813,17.3367,24.4239,0.2116,0.2236,19,26,0.2319,0.2380
5.6833,17.3544,24.4216,0.2118,0.2236,19,26,0.2319,0.2380
5.6854,17.3680,24.4156,0.2120,0.2235,19,25,0.2319,0.2289
5.6875,17.3780,24.4067,0.2121,0.2235,18,25,0.2197,0.2289
5.6896,17.3852,24.3963,0.2122,0.2234,18,26,0.2197,0.2380
5.6917,17.3907,24.3857,0.2123,0.2233,18,27,0.2197,0.2472
5.6937,17.3958,24.3769,0.2124,0.2232,18,27,0.2197,0.2472
5.6958,17.4020,24.3725,0.2124,0.2231,18,27,0.2197,0.2472
5.6979,17.4108,24.3755,0.2125,0.2232,18,-1,0.2197,-0.0092
5.7000,17.4238,24.3873,0.2127,0.2233,-5,27,-0.0610,0.2472
5.7021,17.4408,24.4072,0.2129,0.2235,21,24,0.2563,0.2197
5.7042,17.4597,24.4328,0.2131,0.2237,21,26,0.2563,0.2380
5.7062,17.4773,24.4616,0.2133,0.2240,20,26,0.2441,0.2380
5.7083,17.4911,24.4913,0.2135,0.2242,20,26,0.2441,0.2380
5.7104,17.4992,24.5203,0.2136,0.2245,20,26,0.2441,0.2380
5.7125,17.5005,24.5471,0.2136,0.2247,20,26,0.2441,0.2380
5.7146,17.4949,24.5710,0.2136,0.2250,19,26,0.2319,0.2380
5.7167,17.4825,24.5914,0.2134,0.2251,19,26,0.2319,0.2380
5.7188,17.4643,24.6082,0.2132,0.2253,18,26,0.2197,0.2380
5.7208,17.4415,24.6219,0.2129,0.2254,18,26,0.2197,0.2380
5.7229,17.4155,24.6333,0.2126,0.2255,18,26,0.2197,0.2380
5.7250,17.3880,24.6435,0.2123,0.2256,18,27,0.2197,0.2472
5.7271,17.3609,24.6543,0.2119,0.2257,18,27,0.2197,0.2472
5.7292,17.3361,24.6680,0.2116,0.2258,18,27,0.2197,0.2472
5.7313,17.3158,24.6870,0.2114,0.2260,17,0,0.2075,0.0000
5.7333,17.3020,24.7126,0.2112,0.2263,-4,27,-0.0488,0.2472
5.7354,17.2949,24.7435,0.2111,0.2265,20,25,0.2441,0.2289
5.7375,17.2930,24.7773,0.2111,0.2268,20,27,0.2441,0.2472
5.7396,17.2934,24.8110,0.2111,0.2272,20,27,0.2441,0.2472
5.7417,17.2938,24.8427,0.2111,0.2274,20,27,0.2441,0.2472
5.7438,17.2926,24.8708,0.2111,0.2277,19,27,0.2319,0.2472
5.7458,17.2887,24.8942,0.2110,0.2279,19,26,0.2319,0.2380
5.7479,17.2821,24.9126,0.2110,0.2281,19,26,0.2319,0.2380
5.7500,17.2727,24.9260,0.2108,0.2282,19,27,0.2319,0.2472
5.7521,17.2615,24.9349,0.2107,0.2283,18,26,0.2197,0.2380
5.7542,17.2494,24.9402,0.2106,0.2283,18,26,0.2197,0.2380
5.7562,17.2379,24.9430,0.2104,0.2284,17,26,0.2075,0.2380
5.7583,17.2286,24.9450,0.2103,0.2284,18,27,0.2197,0.2472
5.7604,17.2231,24.9482,0.2102,0.2284,18,27,0.2197,0.2472
5.7625,17.2234,24.9552,0.2102,0.2285,18,27,0.2197,0.2472
5.7646,17.2314,24.9685,0.2103,0.2286,17,0,0.2075,0.0000
5.7667,17.2490,24.9895,0.2106,0.2288,-4,27,-0.0488,0.2472
5.7687,17.2765,25.0169,0.2109,0.2290,20,26,0.2441,0.2380
5.7708,17.3120,25.0480,0.2113,0.2293,20,27,0.2441,0.2472
5.7729,17.3528,25.0802,0.2118,0.2296,19,27,0.2319,0.2472
5.7750,17.3962,25.1114,0.2124,0.2299,19,27,0.2319,0.2472
5.7771,17.4404,25.1398,0.2129,0.2302,19,27,0.2319,0.2472
5.7792,17.4837,25.1644,0.2134,0.2304,19,27,0.2319,0.2472
5.7812,17.5251,25.1847,0.2139,0.2306,19,27,0.2319,0.2472
5.7833,17.5640,25.2008,0.2144,0.2307,18,27,0.2197,0.2472
5.7854,17.6002,25.2131,0.2148,0.2308,18,27,0.2197,0.2472
5.7875,17.6336,25.2227,0.2153,0.2309,17,26,0.2075,0.2380
5.7896,17.6642,25.2312,0.2156,0.2310,17,27,0.2075,0.2472
5.7917,17.6918,25.2406,0.2160,0.2311,18,27,0.2197,0.2472
5.7938,17.7163,25.2531,0.2163,0.2312,18,27,0.2197,0.2472
5.7958,17.7375,25.2718,0.2165,0.2314,18,27,0.2197,0.2472
5.7979,17.7552,25.2994,0.2167,0.2316,17,0,0.2075,0.0000
5.8000,17.7693,25.3375,0.2169,0.2320,16,27,0.1953,0.2472
5.8021,17.7795,25.3849,0.2170,0.2324,19,26,0.2319,0.2380
5.8042,17.7853,25.4390,0.2171,0.2329,19,27,0.2319,0.2472
5.8063,17.7863,25.4969,0.2171,0.2334,19,27,0.2319,0.2472
5.8083,17.7824,25.5564,0.2171,0.2340,19,27,0.2319,0.2472
5.8104,17.7740,25.6153,0.2170,0.2345,18,27,0.2197,0.2472
5.8125,17.7616,25.6722,0.2168,0.2350,18,27,0.2197,0.2472
5.8146,17.7458,25.7258,0.2166,0.2355,18,27,0.2197,0.2472
5.8167,17.7275,25.7755,0.2164,0.2360,18,27,0.2197,0.2472
5.8187,17.7076,25.8208,0.2162,0.2364,18,28,0.2197,0.2563
5.8208,17.6869,25.8619,0.2159,0.2368,17,27,0.2075,0.2472
5.8229,17.6664,25.8993,0.2157,0.2371,17,28,0.2075,0.2563
5.8250,17.6470,25.9340,0.2154,0.2374,17,29,0.2075,0.2655
5.8271,17.6292,25.9679,0.2152,0.2377,17,29,0.2075,0.2655
5.8292,17.6135,26.0033,0.2150,0.2381,17,28,0.2075,0.2563
5.8312,17.6001,26.0430,0.2148,0.2384,16,1,0.1953,0.0092
5.8333,17.5890,26.0886,0.2147,0.2388,15,27,0.1831,0.2472
5.8354,17.5798,26.1389,0.2146,0.2393,19,27,0.2319,0.2472
5.8375,17.5716,26.1914,0.2145,0.2398,19,28,0.2319,0.2563
5.8396,17.5639,26.2431,0.2144,0.2403,19,28,0.2319,0.2563
5.8417,17.5563,26.2918,0.2143,0.2407,18,28,0.2197,0.2563
5.8438,17.5488,26.3356,0.2142,0.2411,18,28,0.2197,0.2563
5.8458,17.5416,26.3732,0.2141,0.2415,18,28,0.2197,0.2563
5.8479,17.5351,26.4038,0.2141,0.2417,18,28,0.2197,0.2563
5.8500,17.5297,26.4269,0.2140,0.2419,18,28,0.2197,0.2563
5.8521,17.5262,26.4427,0.2139,0.2421,17,28,0.2075,0.2563
5.8542,17.5251,26.4517,0.2139,0.2422,17,28,0.2075,0.2563
5.8563,17.5271,26.4551,0.2140,0.2422,17,28,0.2075,0.2563
5.8583,17.5327,26.4541,0.2140,0.2422,17,29,0.2075,0.2655
5.8604,17.5421,26.4511,0.2141,0.2422,17,29,0.2075,0.2655
5.8625,17.5555,26.4486,0.2143,0.2421,17,29,0.2075,0.2655
5.8646,17.5730,26.4496,0.2145,0.2422,17,2,0.2075,0.0183
5.8667,17.5943,26.4558,0.2148,0.2422,15,27,0.1831,0.2472
5.8688,17.6189,26.4665,0.2151,0.2423,19,27,0.2319,0.2472
5.8708,17.6461,26.4792,0.2154,0.2424,19,29,0.2319,0.2655
5.8729,17.6752,26.4915,0.2158,0.2425,18,28,0.2197,0.2563
5.8750,17.7060,26.5015,0.2161,0.2426,18,29,0.2197,0.2655
5.8771,17.7381,26.5075,0.2165,0.2427,18,28,0.2197,0.2563
5.8792,17.7714,26.5089,0.2169,0.2427,18,28,0.2197,0.2563
5.8812,17.8059,26.5052,0.2174,0.2427,18,28,0.2197,0.2563
5.8833,17.8416,26.4965,0.2178,0.2426,18,27,0.2197,0.2472
5.8854,17.8786,26.4833,0.2182,0.2425,18,28,0.2197,0.2563
5.8875,17.9170,26.4664,0.2187,0.2423,17,28,0.2075,0.2563
5.8896,17.9568,26.4470,0.2192,0.2421,17,28,0.2075,0.2563
5.8917,17.9980,26.4266,0.2197,0.2419,17,29,0.2075,0.2655
5.8937,18.0402,26.4075,0.2202,0.2418,17,28,0.2075,0.2563
5.8958,18.0826,26.3924,0.2207,0.2416,17,28,0.2075,0.2563
5.8979,18.1243,26.3840,0.2212,0.2416,17,1,0.2075,0.0092
5.9000,18.1641,26.3836,0.2217,0.2415,18,27,0.2197,0.2472
5.9021,18.2003,26.3899,0.2222,0.2416,20,27,0.2441,0.2472
5.9042,18.2315,26.3998,0.2226,0.2417,20,28,0.2441,0.2563
5.9062,18.2567,26.4101,0.2229,0.2418,20,28,0.2441,0.2563
5.9083,18.2752,26.4178,0.2231,0.2419,19,29,0.2319,0.2655
5.9104,18.2867,26.4207,0.2232,0.2419,19,29,0.2319,0.2655
5.9125,18.2914,26.4172,0.2233,0.2419,19,29,0.2319,0.2655
5.9146,18.2894,26.4063,0.2233,0.2418,19,28,0.2319,0.2563
5.9167,18.2815,26.3877,0.2232,0.2416,18,28,0.2197,0.2563
5.9188,18.2681,26.3618,0.2230,0.2413,18,28,0.2197,0.2563
5.9208,18.2499,26.3294,0.2228,0.2411,18,27,0.2197,0.2472
5.9229,18.2274,26.2917,0.2225,0.2407,18,28,0.2197,0.2563
5.9250,18.2012,26.2502,0.2222,0.2403,19,29,0.2319,0.2655
5.9271,18.1718,26.2072,0.2218,0.2399,18,29,0.2197,0.2655
5.9292,18.1398,26.1654,0.2214,0.2396,18,28,0.2197,0.2563
5.9313,18.1058,26.1278,0.2210,0.2392,17,1,0.2075,0.0092
5.9333,18.0700,26.0962,0.2206,0.2389,10,27,0.1221,0.2472
5.9354,18.0321,26.0696,0.2201,0.2387,20,27,0.2441,0.2472
5.9375,17.9910,26.0456,0.2196,0.2385,20,28,0.2441,0.2563
5.9396,17.9453,26.0215,0.2191,0.2382,20,28,0.2441,0.2563
5.9417,17.8941,25.9954,0.2184,0.2380,20,28,0.2441,0.2563
5.9437,17.8369,25.9655,0.2177,0.2377,19,28,0.2319,0.2563
5.9458,17.7740,25.9311,0.2170,0.2374,19,28,0.2319,0.2563
5.9479,17.7058,25.8916,0.2161,0.2370,19,27,0.2319,0.2472
5.9500,17.6335,25.8473,0.2153,0.2366,18,27,0.2197,0.2472
5.9521,17.5582,25.7988,0.2143,0.2362,18,27,0.2197,0.2472
5.9542,17.4814,25.7469,0.2134,0.2357,18,27,0.2197,0.2472
5.9562,17.4047,25.6931,0.2125,0.2352,17,28,0.2075,0.2563
5.9583,17.3297,25.6390,0.2115,0.2347,18,28,0.2197,0.2563
5.9604,17.2582,25.5870,0.2107,0.2343,18,28,0.2197,0.2563
5.9625,17.1919,25.5401,0.2099,0.2338,17,27,0.2075,0.2472
5.9646,17.1329,25.5015,0.2091,0.2335,17,0,0.2075,0.0000
5.9667,17.0828,25.4729,0.2085,0.2332,-3,27,-0.0366,0.2472
5.9688,17.0416,25.4534,0.2080,0.2330,20,26,0.2441,0.2380
5.9708,17.0076,25.4404,0.2076,0.2329,20,27,0.2441,0.2472
5.9729,16.9782,25.4313,0.2073,0.2328,20,27,0.2441,0.2472
5.9750,16.9510,25.4239,0.2069,0.2328,19,27,0.2319,0.2472
5.9771,16.9246,25.4163,0.2066,0.2327,18,27,0.2197,0.2472
5.9792,16.8982,25.4073,0.2063,0.2326,19,27,0.2319,0.2472
5.9813,16.8714,25.3958,0.2059,0.2325,18,27,0.2197,0.2472
5.9833,16.8444,25.3815,0.2056,0.2324,18,27,0.2197,0.2472
5.9854,16.8176,25.3644,0.2053,0.2322,18,27,0.2197,0.2472
5.9875,16.7920,25.3452,0.2050,0.2320,17,27,0.2075,0.2472
5.9896,16.7687,25.3247,0.2047,0.2319,17,27,0.2075,0.2472
5.9917,16.7489,25.3045,0.2045,0.2317,17,28,0.2075,0.2563
5.9938,16.7340,25.2868,0.2043,0.2315,17,27,0.2075,0.2472
5.9958,16.7255,25.2742,0.2042,0.2314,17,27,0.2075,0.2472
5.9979,16.7248,25.2696,0.2042,0.2313,17,0,0.2075,0.0000
6.0000,16.7331,25.2741,0.2043,0.2314,-4,27,-0.0488,0.2472
6.0021,16.7504,25.2868,0.2045,0.2315,20,26,0.2441,0.2380
6.0042,16.7743,25.3047,0.2048,0.2317,20,27,0.2441,0.2472
6.0062,16.8018,25.3252,0.2051,0.2319,19,27,0.2319,0.2472
6.0083,16.8302,25.3457,0.2054,0.2320,19,27,0.2319,0.2472
6.0104,16.8578,25.3644,0.2058,0.2322,19,27,0.2319,0.2472
6.0125,16.8831,25.3797,0.2061,0.2324,18,27,0.2197,0.2472
6.0146,16.9054,25.3908,0.2064,0.2325,18,27,0.2197,0.2472
6.0167,16.9245,25.3972,0.2066,0.2325,18,27,0.2197,0.2472
6.0187,16.9404,25.3987,0.2068,0.2325,17,27,0.2075,0.2472
6.0208,16.9533,25.3960,0.2069,0.2325,17,27,0.2075,0.2472
6.0229,16.9635,25.3898,0.2071,0.2325,17,27,0.2075,0.2472
6.0250,16.9715,25.3818,0.2072,0.2324,16,28,0.1953,0.2563
6.0271,16.9776,25.3738,0.2072,0.2323,16,28,0.1953,0.2563
6.0292,16.9817,25.3685,0.2073,0.2323,16,27,0.1953,0.2472
6.0312,16.9838,25.3688,0.2073,0.2323,16,0,0.1953,0.0000
6.0333,16.9834,25.3760,0.2073,0.2323,17,27,0.2075,0.2472
6.0354,16.9798,25.3891,0.2073,0.2324,19,27,0.2319,0.2472
6.0375,16.9727,25.4055,0.2072,0.2326,19,27,0.2319,0.2472
6.0396,16.9618,25.4225,0.2071,0.2327,18,27,0.2197,0.2472
6.0417,16.9474,25.4380,0.2069,0.2329,17,27,0.2075,0.2472
6.0438,16.9303,25.4503,0.2067,0.2330,17,27,0.2075,0.2472
6.0458,16.9110,25.4583,0.2064,0.2331,17,27,0.2075,0.2472
6.0479,16.8905,25.4610,0.2062,0.2331,17,27,0.2075,0.2472
6.0500,16.8696,25.4583,0.2059,0.2331,17,27,0.2075,0.2472
6.0521,16.8490,25.4502,0.2057,0.2330,17,27,0.2075,0.2472
6.0542,16.8297,25.4374,0.2054,0.2329,16,27,0.1953,0.2472
6.0563,16.8124,25.4209,0.2052,0.2327,16,27,0.1953,0.2472
6.0583,16.7980,25.4023,0.2051,0.2326,17,28,0.2075,0.2563
6.0604,16.7868,25.3837,0.2049,0.2324,17,28,0.2075,0.2563
6.0625,16.7795,25.3678,0.2048,0.2322,16,27,0.1953,0.2472
6.0646,16.7764,25.3575,0.2048,0.2322,16,0,0.1953,0.0000
6.0667,16.7778,25.3544,0.2048,0.2321,8,27,0.0977,0.2472
6.0687,16.7831,25.3574,0.2049,0.2322,19,26,0.2319,0.2380
6.0708,16.7908,25.3639,0.2050,0.2322,19,27,0.2319,0.2472
6.0729,16.7994,25.3713,0.2051,0.2323,18,27,0.2197,0.2472
6.0750,16.8074,25.3773,0.2052,0.2323,18,27,0.2197,0.2472
6.0771,16.8142,25.3799,0.2053,0.2324,18,27,0.2197,0.2472
6.0792,16.8192,25.3779,0.2053,0.2323,18,27,0.2197,0.2472
6.0812,16.8222,25.3703,0.2053,0.2323,18,27,0.2197,0.2472
6.0833,16.8236,25.3568,0.2054,0.2321,17,27,0.2075,0.2472
6.0854,16.8237,25.3373,0.2054,0.2320,17,27,0.2075,0.2472
6.0875,16.8231,25.3126,0.2054,0.2317,16,27,0.1953,0.2472
6.0896,16.8225,25.2837,0.2054,0.2315,17,27,0.2075,0.2472
6.0917,16.8223,25.2520,0.2054,0.2312,17,28,0.2075,0.2563
6.0938,16.8231,25.2199,0.2054,0.2309,16,27,0.1953,0.2472
6.0958,16.8253,25.1900,0.2054,0.2306,16,27,0.1953,0.2472
6.0979,16.8292,25.1653,0.2054,0.2304,16,0,0.1953,0.0000
6.1000,16.8346,25.1471,0.2055,0.2302,10,27,0.1221,0.2472
6.1021,16.8410,25.1346,0.2056,0.2301,19,26,0.2319,0.2380
6.1042,16.8470,25.1250,0.2057,0.2300,19,27,0.2319,0.2472
6.1063,16.8511,25.1159,0.2057,0.2299,18,27,0.2197,0.2472
6.1083,16.8524,25.1051,0.2057,0.2298,18,27,0.2197,0.2472
6.1104,16.8501,25.0910,0.2057,0.2297,18,27,0.2197,0.2472
6.1125,16.8441,25.0725,0.2056,0.2295,17,26,0.2075,0.2380
6.1146,16.8343,25.0492,0.2055,0.2293,17,27,0.2075,0.2472
6.1167,16.8208,25.0208,0.2053,0.2291,17,26,0.2075,0.2380
6.1188,16.8038,24.9878,0.2051,0.2288,17,27,0.2075,0.2472
6.1208,16.7835,24.9509,0.2049,0.2284,16,27,0.1953,0.2472
6.1229,16.7602,24.9113,0.2046,0.2281,16,27,0.1953,0.2472
6.1250,16.7337,24.8710,0.2043,0.2277,17,27,0.2075,0.2472
6.1271,16.7042,24.8325,0.2039,0.2273,17,27,0.2075,0.2472
6.1292,16.6714,24.7988,0.2035,0.2270,16,26,0.1953,0.2380
6.1312,16.6354,24.7732,0.2031,0.2268,16,0,0.1953,0.0000
6.1333,16.5958,24.7573,0.2026,0.2267,15,27,0.1831,0.2472
6.1354,16.5523,24.7505,0.2021,0.2266,18,25,0.2197,0.2289
6.1375,16.5043,24.7504,0.2015,0.2266,18,26,0.2197,0.2380
